Unimodal function:
  N         T         x         f(x)                      P         accept?
  1  10000.0000      5.1861     -2.3750               1.000           Y
  2   9500.0000      3.8904     -3.6715               1.000           Y
  3   9025.0000      2.3150     -2.7868               1.000           Y
  4   8573.7500      2.5284     -3.0319               1.000           Y
  5   8145.0625      4.1694     -3.5563               1.000           Y
  6   7737.8094      3.2392     -3.5953               1.000           Y
  7   7350.9189      2.0354     -2.4279               1.000           Y
  8   6983.3730      2.5350     -3.0390               1.000           Y
  9   6634.2043      2.8584     -3.3475               1.000           Y
 10   6302.4941      4.6198     -3.1771              1.0000           Y
 11   5987.3694      2.4333     -2.9262              1.0000           Y
 12   5688.0009      5.5452     -1.6986              0.9998           Y
 13   5403.6009      4.2182     -3.5268              1.0000           Y
 14   5133.4208      5.2729     -2.2225              0.9997           Y
 15   4876.7498      5.1390     -2.4546              1.0000           Y
 16   4632.9123      3.1608     -3.5556              1.0000           Y
 17   4401.2667      5.1244     -2.4788              0.9998           Y
 18   4181.2034      3.0243     -3.4721              1.0000           Y
 19   3972.1432      3.2436     -3.5973              1.0000           Y
 20   3773.5360      2.0965     -2.5094              0.9997           Y
 21   3584.8592      4.6833     -3.1047              1.0000           Y
 22   3405.6163      5.1714     -2.4001              0.9998           Y
 23   3235.3354      3.6604     -3.6984              1.0000           Y
 24   3073.5687      5.2158     -2.3236              0.9996           Y
 25   2919.8902      5.9702     -0.7617              0.9995           Y
 26   2773.8957      2.3311     -2.8063              1.0000           Y
 27   2635.2009      2.5176     -3.0202              1.0000           Y
 28   2503.4409      3.1086     -3.5258              1.0000           Y
 29   2378.2689      4.6615     -3.1300              0.9998           Y
 30   2259.3554      5.9418     -0.8281              0.9990           Y
 31   2146.3876      4.6743     -3.1152              1.0000           Y
 32   2039.0683      5.7972     -1.1586              0.9990           Y
 33   1937.1148      5.3293     -2.1195              1.0000           Y
 34   1840.2591      2.4657     -2.9628              1.0000           Y
 35   1748.2461      4.9706     -2.7207              0.9999           Y
 36   1660.8338      3.0861     -3.5121              1.0000           Y
 37   1577.7921      3.7824     -3.6917              1.0000           Y
